time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2020-02-19 00:00:00,8.0,100,,,0,0.0,,1017.5,,,
2020-02-19 03:00:00,8.4,100,,,0,0.0,,1016.6,,,
2020-02-19 06:00:00,7.8,100,,,0,0.0,,1016.5,,7,
2020-02-19 09:00:00,11.0,82,,,270,3.6,,1016.2,,3,
2020-02-19 12:00:00,14.2,73,,,0,0.0,,1015.7,,6,
2020-02-19 15:00:00,17.8,56,,,0,0.0,,1013.2,,5,
2020-02-19 18:00:00,12.8,84,,,0,0.0,,1013.2,,7,
2020-02-19 21:00:00,11.2,100,,,210,1.8,,1012.3,,5,
2020-02-20 00:00:00,11.2,99,,,120,3.6,,1011.9,,8,
2020-02-20 03:00:00,9.8,100,,,120,7.6,,1011.4,,8,
2020-02-20 06:00:00,8.8,100,,,40,1.8,,1009.8,,8,
2020-02-20 09:00:00,9.4,80,,,300,3.6,,1011.5,,8,
2020-02-20 12:00:00,13.0,37,,,360,14.8,,1012.3,,8,
2020-02-20 15:00:00,14.4,25,,,340,11.2,,1013.0,,4,
2020-02-20 18:00:00,10.4,30,,,340,11.2,,1014.7,,,
2020-02-20 21:00:00,8.2,35,,,320,7.6,,1016.2,,,
2020-02-21 00:00:00,5.2,52,,,0,0.0,,1016.8,,,
2020-02-21 03:00:00,3.4,84,,,0,0.0,,1017.1,,,
2020-02-21 06:00:00,1.0,95,,,0,0.0,,1019.1,,,
2020-02-21 09:00:00,8.6,37,,,0,0.0,,1019.0,,,
2020-02-21 12:00:00,11.6,17,,,0,0.0,,1018.5,,,
2020-02-21 15:00:00,14.0,23,,,340,7.6,,1017.8,,,
2020-02-21 18:00:00,10.0,56,,,0,0.0,,1018.0,,,
2020-02-21 21:00:00,7.0,75,,,210,3.6,,1020.1,,2,
2020-02-22 00:00:00,5.2,86,,,0,0.0,,1020.7,,5,
2020-02-22 03:00:00,7.0,75,,,210,3.6,,1021.2,,,
2020-02-22 06:00:00,7.8,47,,,0,0.0,,1021.6,,,
2020-02-22 09:00:00,9.6,34,,,320,7.6,,1023.5,,,
2020-02-22 12:00:00,12.8,25,,,320,25.9,,1023.5,,2,
2020-02-22 15:00:00,14.8,18,,,320,11.2,,1024.4,,,
2020-02-22 18:00:00,10.2,37,,,0,0.0,,1025.2,,,
2020-02-22 21:00:00,8.0,60,,,0,0.0,,1026.3,,,
2020-02-23 00:00:00,6.0,66,,,0,0.0,,1026.5,,,
2020-02-23 03:00:00,4.4,78,,,0,0.0,,1025.4,,,
2020-02-23 06:00:00,2.8,81,,,0,0.0,,1025.4,,3,
2020-02-23 09:00:00,9.0,51,,,0,0.0,,1024.8,,5,
2020-02-23 12:00:00,14.8,35,,,330,7.6,,1023.2,,5,
2020-02-23 15:00:00,15.6,31,,,320,11.2,,1021.2,,7,
2020-02-23 18:00:00,11.6,57,,,30,3.6,,1021.0,,7,
2020-02-23 21:00:00,9.0,80,,,0,0.0,,1021.2,,,
2020-02-24 00:00:00,7.0,86,,,0,0.0,,1021.2,,,
2020-02-24 03:00:00,5.6,99,,,0,0.0,,1019.8,,,
2020-02-24 06:00:00,4.6,90,,,0,0.0,,1018.0,,,
2020-02-24 09:00:00,11.0,58,,,220,3.6,,1017.0,,4,
2020-02-24 12:00:00,17.5,34,,,320,7.6,,1016.6,,4,
2020-02-24 15:00:00,18.8,48,,,360,16.6,,1014.8,,5,
2020-02-24 18:00:00,12.2,96,,,320,11.2,,1015.9,,,
2020-02-24 21:00:00,10.4,100,,,0,0.0,,1016.3,,,
2020-02-25 00:00:00,8.8,88,,,0,0.0,,1016.0,,,
2020-02-25 03:00:00,7.6,80,,,0,0.0,,1014.4,,,
2020-02-25 06:00:00,6.8,88,,,0,0.0,,1013.2,,2,
2020-02-25 09:00:00,13.6,62,,,210,3.6,,1013.7,,3,
2020-02-25 12:00:00,19.5,38,,,320,5.4,,1012.2,,6,
2020-02-25 15:00:00,19.4,64,,,40,3.6,,1009.6,,8,
2020-02-25 18:00:00,15.4,90,,,0,0.0,,1009.2,,6,
2020-02-25 21:00:00,13.6,100,,,0,0.0,,1009.1,,,
2020-02-26 00:00:00,11.6,100,,,0,0.0,,1008.4,,,
2020-02-26 03:00:00,10.0,100,,,0,0.0,,1006.4,,,
2020-02-26 06:00:00,8.4,90,,,0,0.0,,1005.9,,4,
2020-02-26 09:00:00,14.4,58,,,0,0.0,,1004.7,,5,
2020-02-26 12:00:00,18.2,42,,,210,11.2,,1002.4,,7,
2020-02-26 15:00:00,18.8,51,,,180,11.2,,1000.6,,5,
2020-02-26 18:00:00,15.2,51,,,180,14.8,,1000.8,,7,
2020-02-26 21:00:00,15.0,65,,,180,29.5,,1000.8,,3,
2020-02-27 00:00:00,13.6,72,,,180,22.3,,1000.9,,6,
2020-02-27 03:00:00,11.4,72,,,140,14.8,,1000.9,,8,
2020-02-27 06:00:00,10.0,60,,,210,9.4,,1001.2,,5,
2020-02-27 09:00:00,7.0,100,,,60,3.6,,1005.1,,8,
2020-02-27 12:00:00,7.6,100,,,160,5.4,,1004.6,,8,
2020-02-27 15:00:00,10.0,72,,,360,7.6,,1008.0,,2,
2020-02-27 18:00:00,8.6,80,,,140,7.6,,1009.7,,5,
2020-02-27 21:00:00,7.0,85,,,110,3.6,,1011.4,,3,
2020-02-28 03:00:00,6.8,72,,,120,3.6,,1010.7,,8,
2020-02-28 06:00:00,7.2,90,,,100,7.6,,1009.3,,8,
2020-02-28 09:00:00,7.0,100,,,140,7.6,,1008.1,,8,
2020-02-28 12:00:00,7.8,100,,,60,3.6,,1006.5,,8,
2020-02-28 15:00:00,11.0,85,,,140,3.6,,1007.2,,7,
2020-02-28 18:00:00,8.4,75,,,270,3.6,,1010.7,,,
2020-02-28 21:00:00,6.4,58,,,0,0.0,,1013.4,,,
2020-02-29 00:00:00,5.6,66,,,0,0.0,,1014.6,,,
2020-02-29 03:00:00,3.2,96,,,0,0.0,,1016.9,,,
2020-02-29 06:00:00,1.1,94,,,0,0.0,,1017.2,,,
2020-02-29 09:00:00,7.0,56,,,340,7.6,,1017.5,,,
2020-02-29 12:00:00,13.2,23,,,120,3.6,,1016.9,,7,
2020-02-29 15:00:00,14.8,23,,,360,11.2,,1015.8,,6,
2020-02-29 18:00:00,9.2,45,,,40,3.6,,1016.9,,4,
2020-02-29 21:00:00,7.4,66,,,0,0.0,,1015.8,,5,
2020-03-01 00:00:00,6.2,80,,,0,0.0,,1016.5,,3,
2020-03-01 03:00:00,5.6,65,,,0,0.0,,1016.4,,6,
2020-03-01 06:00:00,5.4,59,,,220,3.6,,1015.6,,6,
2020-03-01 09:00:00,10.8,39,,,40,3.6,,1015.6,,7,
2020-03-01 12:00:00,18.0,33,,,140,3.6,,1013.6,,7,
2020-03-01 15:00:00,18.4,35,,,0,0.0,,1011.5,,6,
2020-03-01 18:00:00,14.0,66,,,0,0.0,,1011.1,,2,
2020-03-01 21:00:00,12.4,65,,,120,7.6,,1011.1,,6,
2020-03-02 00:00:00,14.4,57,,,120,14.8,,1009.6,,8,
2020-03-02 03:00:00,14.8,60,,,120,14.8,,1008.8,,8,
2020-03-02 06:00:00,14.8,64,,,140,5.4,,1008.5,,8,
2020-03-02 09:00:00,17.2,65,,,210,11.2,,1010.4,,6,
2020-03-02 12:00:00,21.0,50,,,210,13.0,,1009.3,,6,
2020-03-02 15:00:00,20.6,54,,,220,7.6,,1007.9,,6,
2020-03-02 18:00:00,17.4,70,,,140,3.6,,1006.4,,6,
2020-03-02 21:00:00,17.6,52,,,160,11.2,,1005.2,,4,
2020-03-03 00:00:00,17.2,49,,,140,18.4,,1004.8,,6,
2020-03-03 03:00:00,17.0,43,,,140,7.6,,1004.1,,7,
2020-03-03 06:00:00,17.0,46,,,120,7.6,,1003.7,,8,
2020-03-03 09:00:00,20.0,37,,,120,25.9,,1003.5,,8,
2020-03-03 12:00:00,20.2,39,,,120,18.4,,1002.9,,8,
2020-03-03 15:00:00,19.8,46,,,140,18.4,,1000.3,,8,
2020-03-03 18:00:00,15.4,98,,,0,0.0,,1001.3,,8,
2020-03-03 21:00:00,12.6,100,,,140,11.2,,1001.4,,8,
2020-03-04 00:00:00,10.0,100,,,320,11.2,,1002.7,,8,
2020-03-04 03:00:00,9.6,100,,,140,11.2,,1002.7,,8,
2020-03-04 06:00:00,9.4,85,,,350,5.4,,1002.3,,8,
2020-03-04 09:00:00,10.2,87,,,0,0.0,,1002.7,,8,
2020-03-04 12:00:00,11.0,78,,,0,0.0,,1004.8,,8,
2020-03-04 15:00:00,11.8,65,,,320,3.6,,1004.3,,7,
2020-03-04 18:00:00,10.8,75,,,0,0.0,,1005.2,,7,
2020-03-04 21:00:00,10.0,90,,,0,0.0,,1006.4,,8,
2020-03-05 00:00:00,10.0,90,,,0,0.0,,1006.5,,8,
2020-03-05 03:00:00,9.4,100,,,0,0.0,,1006.2,,7,
2020-03-05 06:00:00,8.8,97,,,0,0.0,,1005.9,,7,
2020-03-05 09:00:00,11.4,78,,,240,3.6,,1006.7,,4,
2020-03-05 12:00:00,16.2,30,,,300,7.6,,1006.2,,4,
2020-03-05 15:00:00,16.2,34,,,270,11.2,,1005.2,,3,
2020-03-05 18:00:00,12.0,68,,,0,0.0,,1006.6,,1,
2020-03-05 21:00:00,9.2,84,,,0,0.0,,1007.4,,,
2020-03-06 00:00:00,7.2,90,,,0,0.0,,1007.7,,,
2020-03-06 03:00:00,8.0,80,,,0,0.0,,1007.1,,6,
2020-03-06 06:00:00,9.2,58,,,90,1.8,,1006.8,,8,
2020-03-06 09:00:00,11.4,48,,,170,3.6,,1004.9,,8,
2020-03-06 12:00:00,17.0,28,,,140,7.6,,1003.8,,8,
2020-03-06 15:00:00,14.2,40,,,120,3.6,,1002.9,,8,
2020-03-06 18:00:00,13.0,80,,,120,11.2,,1002.9,,8,
2020-03-06 21:00:00,13.0,96,,,140,7.6,,1003.5,,8,
2020-03-07 00:00:00,12.4,100,,,220,7.6,,1004.3,,8,
2020-03-07 03:00:00,12.4,100,,,0,0.0,,1004.5,,8,
2020-03-07 06:00:00,12.4,100,,,320,3.6,,1004.2,,7,
2020-03-07 09:00:00,13.8,81,,,180,3.6,,1005.4,,8,
2020-03-07 12:00:00,11.0,89,,,140,14.8,,1006.0,,8,
2020-03-07 15:00:00,10.0,100,,,0,0.0,,1005.9,,8,
2020-03-07 18:00:00,10.0,100,,,0,0.0,,1005.4,,8,
2020-03-07 21:00:00,9.8,100,,,0,0.0,,1006.8,,8,
2020-03-08 00:00:00,9.8,100,,,270,7.6,,1006.9,,8,
2020-03-08 03:00:00,9.8,100,,,120,3.6,,1007.2,,8,
2020-03-08 06:00:00,9.8,94,,,120,7.6,,1007.4,,7,
2020-03-08 09:00:00,11.2,96,,,0,0.0,,1010.1,,8,
2020-03-08 12:00:00,13.4,80,,,140,7.6,,1010.3,,8,
2020-03-08 15:00:00,15.0,64,,,240,14.8,,1009.9,,7,
2020-03-08 18:00:00,12.2,82,,,140,11.2,,1010.6,,6,
2020-03-08 21:00:00,10.2,81,,,0,0.0,,1012.2,,7,
2020-03-09 00:00:00,9.8,100,,,0,0.0,,1011.3,,7,
2020-03-09 03:00:00,9.2,97,,,0,0.0,,1010.9,,5,
2020-03-09 06:00:00,9.0,100,,,0,0.0,,1009.7,,7,
2020-03-09 09:00:00,12.6,54,,,0,0.0,,1009.0,,6,
2020-03-09 12:00:00,12.0,60,,,210,11.2,,1007.8,,8,
2020-03-09 15:00:00,14.2,51,,,220,13.0,,1006.1,,7,
2020-03-09 18:00:00,11.8,73,,,220,3.6,,1006.3,,8,
2020-03-09 21:00:00,11.2,82,,,120,3.6,,1006.4,,6,
2020-03-10 00:00:00,9.6,98,,,0,0.0,,1006.4,,5,
2020-03-10 03:00:00,7.0,100,,,0,0.0,,1006.7,,,
2020-03-10 06:00:00,6.0,95,,,0,0.0,,1008.5,,,
2020-03-10 09:00:00,11.4,65,,,210,3.6,,1009.6,,4,
2020-03-10 12:00:00,16.2,35,,,160,5.4,,1009.8,,5,
2020-03-10 15:00:00,16.4,38,,,220,11.2,,1009.9,,3,
2020-03-10 18:00:00,11.8,52,,,0,0.0,,1011.4,,1,
2020-03-10 21:00:00,10.6,78,,,0,0.0,,1012.9,,4,
2020-03-11 00:00:00,8.6,87,,,0,0.0,,1013.4,,5,
2020-03-11 03:00:00,8.0,87,,,0,0.0,,1013.6,,3,
2020-03-11 06:00:00,7.0,90,,,0,0.0,,1014.6,,,
2020-03-11 09:00:00,12.2,62,,,220,3.6,,1015.6,,2,
2020-03-11 12:00:00,17.0,38,,,270,9.4,,1015.8,,5,
2020-03-11 15:00:00,16.4,36,,,360,18.4,,1014.9,,6,
2020-03-11 18:00:00,12.4,70,,,360,3.6,,1017.1,,2,
2020-03-11 21:00:00,11.0,80,,,0,0.0,,1018.3,,,
2020-03-12 00:00:00,9.0,88,,,0,0.0,,1018.3,,,
2020-03-12 03:00:00,8.0,100,,,0,0.0,,1018.6,,,
2020-03-12 06:00:00,7.0,100,,,0,0.0,,1018.4,,,
2020-03-12 09:00:00,12.5,68,,,0,0.0,,1018.6,,,
2020-03-12 12:00:00,20.0,40,,,80,3.6,,1017.2,,,
2020-03-12 15:00:00,20.8,34,,,320,3.6,,1015.1,,,
2020-03-12 18:00:00,16.8,69,,,0,0.0,,1015.0,,,
2020-03-12 21:00:00,13.0,91,,,0,0.0,,1014.3,,,
2020-03-13 00:00:00,11.0,97,,,360,0.0,,1013.7,,0,
2020-03-13 03:00:00,9.6,100,,,360,0.0,,1012.5,,0,
2020-03-13 15:00:00,22.8,37,,,320,3.6,,1008.7,,,
2020-03-13 18:00:00,16.0,64,,,320,3.6,,1009.2,,,
2020-03-13 21:00:00,14.0,97,,,0,0.0,,1010.3,,,
2020-03-14 00:00:00,12.0,90,,,0,0.0,,1010.4,,,
2020-03-14 03:00:00,10.4,100,,,0,0.0,,1010.5,,,
2020-03-14 15:00:00,21.2,56,,,270,7.6,,1008.3,,6,
2020-03-14 18:00:00,16.8,83,,,0,0.0,,1009.6,,7,
2020-03-14 21:00:00,15.2,90,,,0,0.0,,1010.3,,8,
2020-03-15 00:00:00,14.0,100,,,0,0.0,,1011.1,,8,
2020-03-15 03:00:00,13.0,100,,,0,0.0,,1011.2,,8,
2020-03-15 06:00:00,13.0,98,,,0,0.0,,1011.2,,8,
2020-03-15 09:00:00,14.8,83,,,40,7.6,,1011.5,,7,
2020-03-15 12:00:00,11.8,80,,,360,25.9,,1011.5,,8,
2020-03-15 15:00:00,15.4,59,,,270,11.2,,1012.5,,3,
2020-03-15 18:00:00,12.6,50,,,360,3.6,,1013.6,,1,
2020-03-15 21:00:00,11.2,63,,,0,0.0,,1014.6,,,
2020-03-16 00:00:00,9.6,66,,,0,0.0,,1015.7,,,
2020-03-16 03:00:00,7.0,82,,,0,0.0,,1017.6,,,
2020-03-16 06:00:00,6.6,88,,,0,0.0,,1019.4,,,
2020-03-16 09:00:00,15.8,27,,,150,14.8,,1021.6,,,
2020-03-16 12:00:00,19.4,24,,,140,18.4,,1022.4,,,
2020-03-16 15:00:00,20.0,15,,,140,18.4,,1022.2,,,
2020-03-16 18:00:00,14.2,22,,,120,11.2,,1023.5,,,
2020-03-16 21:00:00,11.8,27,,,90,11.2,,1024.7,,,
2020-03-17 00:00:00,9.6,45,,,0,0.0,,1025.8,,,
2020-03-17 03:00:00,7.0,30,,,0,0.0,,1026.2,,,
2020-03-17 06:00:00,6.0,43,,,140,7.6,,1026.5,,,
2020-03-17 09:00:00,12.0,25,,,0,0.0,,1026.4,,,
2020-03-17 12:00:00,17.0,22,,,90,11.2,,1025.5,,,
2020-03-17 15:00:00,17.0,28,,,340,14.8,,1024.3,,,
2020-03-17 18:00:00,13.4,62,,,340,7.6,,1024.3,,,
2020-03-17 21:00:00,10.2,76,,,0,0.0,,1024.6,,,
2020-03-18 00:00:00,8.0,80,,,0,0.0,,1024.4,,,
2020-03-18 03:00:00,6.8,86,,,0,0.0,,1024.0,,,
2020-03-18 06:00:00,7.0,80,,,0,0.0,,1023.0,,1,
2020-03-18 09:00:00,12.4,66,,,,1.8,,1022.3,,,
2020-03-18 12:00:00,18.8,42,,,330,7.6,,1019.8,,,
2020-03-18 15:00:00,22.2,26,,,270,11.2,,1016.9,,3,
2020-03-18 18:00:00,18.4,,,,60,7.6,,1018.0,,,
2020-03-18 21:00:00,15.0,30,,,0,0.0,,1019.2,,,
2020-03-19 00:00:00,14.0,26,,,0,0.0,,1020.2,,,
2020-03-19 03:00:00,11.0,50,,,0,0.0,,1021.5,,,
2020-03-19 06:00:00,9.0,54,,,0,0.0,,1022.2,,,
2020-03-19 09:00:00,15.6,25,,,50,3.6,,1021.7,,,
2020-03-19 12:00:00,19.0,18,,,340,7.6,,1022.2,,,
2020-03-19 15:00:00,19.7,37,,,270,11.2,,1020.4,,1,
2020-03-19 18:00:00,15.2,64,,,0,0.0,,1020.7,,1,
2020-03-19 21:00:00,11.8,78,,,0,0.0,,1020.6,,,
2020-03-20 00:00:00,11.0,86,,,0,0.0,,1020.3,,,
2020-03-20 03:00:00,9.0,77,,,0,0.0,,1020.2,,,
2020-03-20 06:00:00,7.6,80,,,0,0.0,,1020.1,,,
2020-03-20 09:00:00,13.8,63,,,0,0.0,,1020.0,,,
2020-03-20 12:00:00,19.2,38,,,320,7.6,,1018.4,,,
2020-03-20 15:00:00,19.4,38,,,320,14.8,,1017.1,,,
2020-03-20 18:00:00,15.0,50,,,340,7.6,,1017.9,,,
2020-03-20 21:00:00,11.8,72,,,140,7.6,,1017.9,,,
2020-03-21 00:00:00,9.8,87,,,0,0.0,,1017.7,,,
2020-03-21 03:00:00,8.4,96,,,0,0.0,,1017.2,,,
2020-03-21 06:00:00,7.2,100,,,0,0.0,,1016.9,,,
2020-03-21 09:00:00,15.6,57,,,270,3.6,,1014.6,,,
2020-03-21 12:00:00,21.4,34,,,60,3.6,,1012.7,,,
2020-03-21 15:00:00,21.0,36,,,320,7.6,,1011.1,,,
2020-03-21 18:00:00,16.0,45,,,0,0.0,,1010.9,,4,
2020-03-21 21:00:00,14.0,74,,,0,0.0,,1012.0,,7,
2020-03-22 00:00:00,12.6,74,,,0,0.0,,1012.0,,7,
2020-03-22 03:00:00,10.0,84,,,0,0.0,,1011.1,,,
2020-03-22 06:00:00,9.4,82,,,0,0.0,,1010.3,,5,
2020-03-22 09:00:00,16.4,40,,,0,0.0,,1010.2,,3,
2020-03-22 12:00:00,20.2,30,,,220,7.6,,1008.6,,7,
2020-03-22 15:00:00,19.6,37,,,300,11.2,,1007.8,,8,
2020-03-22 18:00:00,15.2,56,,,330,7.6,,1009.7,,5,
2020-03-22 21:00:00,14.6,74,,,140,3.6,,1010.1,,8,
2020-03-23 00:00:00,13.4,85,,,0,0.0,,1010.2,,8,
2020-03-23 03:00:00,11.2,70,,,0,0.0,,1010.2,,8,
2020-03-23 06:00:00,10.0,65,,,0,0.0,,1009.4,,8,
2020-03-23 09:00:00,8.2,95,,,360,7.6,,1009.6,,8,
2020-03-23 12:00:00,10.2,71,,,0,0.0,,1011.3,,8,
2020-03-23 15:00:00,13.2,46,,,270,18.4,,1011.6,,6,
2020-03-23 18:00:00,9.8,53,,,270,11.2,,1012.1,,7,
2020-03-23 21:00:00,8.8,58,,,180,3.6,,1012.3,,8,
2020-03-24 00:00:00,7.8,74,,,140,7.6,,1012.1,,8,
2020-03-24 03:00:00,6.4,66,,,140,7.6,,1011.7,,8,
2020-03-24 06:00:00,4.6,82,,,220,3.6,,1012.2,,8,
2020-03-24 09:00:00,4.0,100,,,270,3.6,,1013.9,,6,
2020-03-24 12:00:00,8.4,57,,,360,3.6,,1013.4,,6,
2020-03-24 15:00:00,9.6,50,,,240,7.6,,1013.5,,7,
2020-03-24 18:00:00,7.6,65,,,0,0.0,,1014.1,,3,
2020-03-24 21:00:00,6.0,77,,,0,0.0,,1015.0,,,
2020-03-25 00:00:00,3.6,96,,,0,0.0,,1015.1,,,
2020-03-25 03:00:00,2.6,96,,,0,0.0,,1015.3,,,
2020-03-25 06:00:00,2.4,85,,,0,0.0,,1014.3,,5,
2020-03-25 09:00:00,6.4,78,,,0,0.0,,1013.9,,8,
2020-03-25 12:00:00,11.2,42,,,250,3.6,,1011.1,,8,
2020-03-25 15:00:00,15.0,40,,,90,18.4,,1008.8,,8,
2020-03-25 18:00:00,13.6,43,,,120,25.9,,1007.6,,8,
2020-03-25 21:00:00,13.0,43,,,140,25.9,,1007.3,,8,
2020-03-26 00:00:00,12.2,46,,,140,7.6,,1007.8,,8,
2020-03-26 03:00:00,12.8,43,,,140,11.2,,1005.0,,8,
2020-03-26 06:00:00,13.4,41,,,140,29.5,,1003.9,,8,
2020-03-26 09:00:00,15.8,40,,,90,18.4,,1004.3,,8,
2020-03-26 12:00:00,18.4,34,,,140,18.4,,1003.9,,6,
2020-03-26 15:00:00,18.8,32,,,140,18.4,,1003.3,,7,
2020-03-26 18:00:00,16.2,37,,,140,14.8,,1003.8,,7,
2020-03-26 21:00:00,15.6,42,,,120,18.4,,1005.0,,8,
2020-03-27 00:00:00,15.0,44,,,140,18.4,,1006.3,,8,
2020-03-27 03:00:00,14.0,56,,,0,0.0,,1006.5,,8,
2020-03-27 06:00:00,12.0,84,,,340,7.6,,1006.5,,8,
2020-03-27 12:00:00,10.4,90,,,320,3.6,,1009.8,,8,
2020-03-27 15:00:00,14.8,74,,,360,7.6,,1008.6,,8,
2020-03-27 18:00:00,12.8,82,,,270,3.6,,1008.9,,8,
2020-03-27 21:00:00,11.6,100,,,220,3.6,,1010.4,,7,
2020-03-28 00:00:00,10.6,100,,,0,0.0,,1011.0,,8,
2020-03-28 03:00:00,9.8,100,,,0,0.0,,1010.3,,8,
2020-03-28 06:00:00,9.4,100,,,0,0.0,,1009.8,,7,
2020-03-28 09:00:00,14.6,54,,,360,11.2,,1009.3,,4,
2020-03-28 12:00:00,16.4,46,,,320,3.6,,1007.9,,6,
2020-03-28 15:00:00,14.6,74,,,240,7.6,,1008.5,,8,
2020-03-28 18:00:00,11.0,100,,,0,0.0,,1008.8,,8,
2020-03-28 21:00:00,11.0,98,,,0,0.0,,1009.0,,6,
2020-03-29 00:00:00,10.2,100,,,0,0.0,,1009.2,,6,
2020-03-29 03:00:00,10.0,96,,,0,0.0,,1009.2,,6,
2020-03-29 06:00:00,10.0,95,,,0,0.0,,1008.6,,5,
2020-03-29 09:00:00,14.6,64,,,210,3.6,,1008.8,,6,
2020-03-29 12:00:00,17.0,56,,,330,14.8,,1008.0,,7,
2020-03-29 15:00:00,14.8,71,,,220,3.6,,1008.0,,6,
2020-03-29 18:00:00,13.4,79,,,320,7.6,,1008.4,,6,
2020-03-29 21:00:00,12.0,98,,,0,0.0,,1008.6,,4,
2020-03-30 00:00:00,10.4,100,,,0,0.0,,1009.3,,,
2020-03-30 03:00:00,9.2,95,,,0,0.0,,1009.5,,,
2020-03-30 06:00:00,8.0,95,,,0,0.0,,1008.0,,,
2020-03-30 09:00:00,15.0,58,,,180,3.6,,1008.1,,,
2020-03-30 12:00:00,21.2,20,,,30,5.4,,1007.0,,3,
2020-03-30 15:00:00,20.4,30,,,0,0.0,,1005.9,,7,
2020-03-30 18:00:00,17.2,37,,,320,3.6,,1006.3,,6,
2020-03-30 21:00:00,12.8,71,,,0,0.0,,1007.8,,3,
2020-03-31 00:00:00,11.2,78,,,0,0.0,,1008.4,,6,
2020-03-31 03:00:00,10.0,87,,,0,0.0,,1008.4,,6,
2020-03-31 06:00:00,10.2,85,,,0,0.0,,1008.8,,6,
2020-03-31 09:00:00,15.2,58,,,0,0.0,,1009.2,,7,
2020-03-31 12:00:00,18.4,50,,,320,3.6,,1008.8,,6,
2020-03-31 15:00:00,16.8,37,,,340,22.3,,1008.1,,8,
2020-03-31 18:00:00,14.0,58,,,320,7.6,,1009.3,,7,
2020-03-31 21:00:00,12.6,79,,,220,3.6,,1010.5,,8,
2020-04-01 00:00:00,10.6,90,,,220,7.6,,1010.1,,8,
2020-04-01 03:00:00,8.0,100,,,0,0.0,,1008.2,,8,
2020-04-01 06:00:00,5.6,100,,,240,7.6,,1007.4,,8,
2020-04-01 09:00:00,6.8,97,,,0,0.0,,1007.9,,8,
2020-04-01 12:00:00,7.2,91,,,180,11.2,,1007.7,,8,
2020-04-01 15:00:00,8.0,82,,,0,0.0,,1006.9,,8,
2020-04-01 18:00:00,6.6,88,,,140,3.6,,1007.6,,8,
2020-04-01 21:00:00,4.4,86,,,0,0.0,,1009.3,,3,
2020-04-02 00:00:00,3.6,85,,,0,0.0,,1009.3,,2,
2020-04-02 03:00:00,2.0,95,,,0,0.0,,1009.5,,2,
2020-04-02 06:00:00,3.2,88,,,0,0.0,,1009.8,,3,
2020-04-02 09:00:00,9.0,50,,,210,3.6,,1010.4,,3,
2020-04-02 12:00:00,13.0,45,,,320,11.2,,1009.7,,4,
2020-04-02 15:00:00,14.6,41,,,320,7.6,,1009.3,,5,
2020-04-02 18:00:00,10.0,55,,,0,0.0,,1009.8,,,
2020-04-02 21:00:00,8.4,88,,,0,0.0,,1009.9,,,
2020-04-03 00:00:00,6.6,97,,,0,0.0,,1009.9,,,
2020-04-03 03:00:00,5.6,100,,,0,0.0,,1010.0,,,
2020-04-03 06:00:00,4.4,100,,,0,0.0,,1009.9,,6,
2020-04-03 09:00:00,10.2,66,,,0,0.0,,1009.8,,8,
2020-04-03 12:00:00,13.2,56,,,330,3.6,,1009.7,,7,
2020-04-03 15:00:00,14.8,49,,,0,0.0,,1007.8,,8,
2020-04-03 18:00:00,12.6,58,,,0,0.0,,1008.4,,8,
2020-04-03 21:00:00,11.6,85,,,0,0.0,,1009.4,,8,
2020-04-04 00:00:00,10.2,100,,,0,0.0,,1008.2,,8,
2020-04-04 03:00:00,10.0,100,,,0,0.0,,1007.0,,8,
2020-04-04 06:00:00,10.2,100,,,0,0.0,,1007.0,,8,
2020-04-04 09:00:00,16.4,70,,,0,0.0,,1006.6,,4,
2020-04-04 12:00:00,19.6,24,,,340,7.6,,1006.3,,4,
2020-04-04 15:00:00,18.8,25,,,60,25.9,,1004.6,,4,
2020-04-04 18:00:00,16.2,28,,,360,7.6,,1005.7,,5,
2020-04-04 21:00:00,15.4,32,,,40,29.5,,1007.1,,8,
2020-04-05 00:00:00,14.8,39,,,40,14.8,,1007.4,,8,
2020-04-05 03:00:00,13.6,45,,,0,0.0,,1007.2,,8,
2020-04-05 06:00:00,12.6,57,,,0,0.0,,1007.9,,8,
2020-04-05 09:00:00,16.2,41,,,270,11.2,,1008.9,,8,
2020-04-05 12:00:00,17.8,36,,,220,3.6,,1009.6,,8,
2020-04-05 15:00:00,17.6,35,,,0,0.0,,1010.0,,7,
2020-04-05 18:00:00,16.0,35,,,240,7.6,,1011.7,,8,
2020-04-05 21:00:00,14.8,36,,,340,11.2,,1014.6,,7,
2020-04-06 00:00:00,13.8,42,,,340,7.6,,1015.2,,7,
2020-04-06 03:00:00,12.6,45,,,220,7.6,,1015.8,,7,
2020-04-06 06:00:00,13.2,39,,,360,1.8,,1018.2,,6,
2020-04-06 09:00:00,17.4,32,,,340,3.6,,1018.9,,4,
2020-04-06 12:00:00,22.0,17,,,170,7.6,,1018.5,,4,
2020-04-06 15:00:00,23.2,13,,,320,7.6,,1018.2,,4,
2020-04-06 18:00:00,19.8,11,,,40,3.6,,1018.7,,7,
2020-04-07 00:00:00,15.0,30,,,0,0.0,,1021.0,,4,
2020-04-07 03:00:00,13.4,35,,,0,0.0,,1021.1,,4,
2020-04-07 06:00:00,12.2,32,,,0,0.0,,1021.3,,4,
2020-04-07 09:00:00,18.2,16,,,180,7.6,,1021.5,,1,
2020-04-07 12:00:00,24.2,2,,,140,25.9,,1019.9,,,
